id,idade,renda,cidade,categoria,nota,feedback
1551,57,6356.76,Rio de Janeiro,B,6.4,Regular
1552,57,10031.09,Belo Horizonte,B,1.1,Bom
1553,37,9812.64,Vitória,A,4.4,Regular
1554,63,11379.8,Belo Horizonte,A,2.1,Regular
1555,45,9527.44,Vitória,B,9.8,Regular
1556,51,10429.74,Rio de Janeiro,A,5.6,Bom
1557,31,4193.76,Rio de Janeiro,B,0.5,Regular
1558,20,5315.58,Vitória,B,5.9,Regular
1559,50,3906.79,São Paulo,B,6.3,Ruim
1560,27,9145.7,São Paulo,A,8.4,Bom
1561,28,11664.48,Belo Horizonte,A,0.9,Bom
1562,48,12867.9,Rio de Janeiro,B,0.2,Regular
1563,62,5713.84,Rio de Janeiro,A,3.2,Bom
1564,17,3430.58,Vitória,B,3.3,Regular
1565,18,7686.62,Rio de Janeiro,A,9.1,Regular
1566,38,6163.06,São Paulo,A,2.7,Ruim
1567,36,1895.81,Belo Horizonte,B,3.8,Ruim
1568,39,1799.22,Belo Horizonte,B,1.7,Regular
1569,43,12106.88,Vitória,A,6.5,Regular
1570,42,12739.24,Rio de Janeiro,B,4.3,Bom
1571,50,2763.07,Vitória,B,4.9,Ruim
1572,37,10169.56,Rio de Janeiro,A,6.6,Regular
1573,46,5536.58,Rio de Janeiro,B,4.4,Ruim
1574,60,3480.01,Rio de Janeiro,A,9.3,Bom
1575,63,4846.02,Belo Horizonte,B,6.7,Regular
1576,55,11138.77,Rio de Janeiro,A,0.5,Bom
1577,34,6690.72,Belo Horizonte,A,8.6,Bom
1578,67,6250.9,São Paulo,A,0.3,Ruim
1579,39,7663.77,Rio de Janeiro,A,1.7,Regular
1580,28,10075.38,Vitória,B,1.5,Bom
1581,16,10844.43,Belo Horizonte,B,1.1,Regular
1582,51,6162.72,Vitória,A,8.5,Ruim
1583,22,3083.46,Belo Horizonte,A,0.3,Ruim
1584,44,6950.78,Belo Horizonte,A,2.0,Bom
1585,52,12370.11,Belo Horizonte,A,5.3,Ruim
1586,24,,Rio de Janeiro,B,6.0,Regular
1587,65,9790.51,Belo Horizonte,A,9.5,Regular
1588,24,10458.83,Belo Horizonte,B,2.7,Regular
1589,48,5542.17,São Paulo,B,6.0,Regular
1590,56,2635.79,Vitória,A,0.8,Ruim
1591,31,1361.28,São Paulo,A,2.1,Ruim
1592,28,7938.36,Belo Horizonte,A,8.3,Bom
1593,63,2885.28,Vitória,A,3.4,Bom
1594,55,12219.79,São Paulo,B,3.6,Regular
1595,36,12266.22,Vitória,B,6.1,Regular
1596,67,7160.36,Rio de Janeiro,B,5.6,Regular
1597,46,7574.75,Belo Horizonte,A,3.7,Ruim
1598,56,6965.64,Rio de Janeiro,A,7.1,Bom
1599,41,1452.88,São Paulo,B,6.6,Bom
1600,40,7982.58,São Paulo,A,6.7,Bom
1601,16,6456.79,Rio de Janeiro,A,9.4,Ruim
1602,52,3570.15,Rio de Janeiro,A,1.4,Ruim
1603,41,8044.09,São Paulo,A,7.3,Regular
1604,70,2966.18,Belo Horizonte,A,6.8,Regular
1605,61,10794.5,São Paulo,B,1.6,Regular
1606,38,6607.67,Belo Horizonte,A,5.7,Regular
1607,,11748.83,Vitória,A,4.6,Regular
1608,70,4911.95,Vitória,B,2.6,Ruim
1609,,7424.79,São Paulo,A,1.4,Bom
1610,64,2493.77,Belo Horizonte,A,5.8,Regular
1611,69,10485.21,Belo Horizonte,B,2.0,Ruim
1612,25,4830.94,Vitória,A,0.2,Ruim
1613,66,8013.45,Vitória,A,6.1,Regular
1614,21,9518.71,Rio de Janeiro,B,0.0,Bom
1615,68,2475.78,Vitória,B,9.1,Ruim
1616,40,,São Paulo,A,9.0,Regular
1617,53,7134.71,Vitória,B,7.9,Ruim
1618,23,3286.92,Rio de Janeiro,A,9.9,Regular
1619,34,7271.9,São Paulo,B,9.6,Ruim
1620,33,9020.87,Vitória,A,8.3,Regular
1621,65,7700.61,Vitória,A,9.8,Regular
1622,60,6808.79,Belo Horizonte,A,9.8,Regular
1623,43,3347.75,Vitória,B,1.7,Bom
1624,61,1797.25,Rio de Janeiro,B,3.3,Bom
1625,25,12853.56,São Paulo,B,6.0,Bom
1626,36,2393.08,Rio de Janeiro,A,3.1,Bom
1627,43,10032.72,Vitória,B,3.6,Ruim
1628,43,4924.28,São Paulo,B,4.0,Ruim
1629,40,4894.43,Vitória,B,2.9,Regular
1630,43,2244.89,Vitória,B,1.4,Regular
1631,51,12067.52,Rio de Janeiro,A,1.7,Bom
1632,53,1901.41,Belo Horizonte,A,4.9,Ruim
1633,29,7260.12,Vitória,B,3.5,Bom
1634,20,1612.05,Vitória,A,9.1,Bom
1635,63,6368.73,Belo Horizonte,A,10.0,Regular
1636,23,2018.03,São Paulo,B,2.3,Regular
1637,63,4645.48,São Paulo,B,2.0,Ruim
1638,39,7175.92,Vitória,A,9.1,
1639,63,5240.44,Vitória,B,8.3,Bom
1640,62,2265.11,São Paulo,A,4.1,Regular
1641,39,9268.01,São Paulo,B,4.3,Ruim
1642,59,11308.43,Vitória,A,1.9,Ruim
1643,24,4301.8,São Paulo,A,3.0,Ruim
1644,56,2831.74,São Paulo,B,2.0,Bom
1645,43,2517.42,Rio de Janeiro,B,4.2,Ruim
1646,70,2785.91,Belo Horizonte,A,0.3,Ruim
1647,58,4962.61,Belo Horizonte,B,1.3,Bom
1648,62,8971.42,São Paulo,A,2.1,Bom
1649,66,2223.53,São Paulo,B,9.4,Regular
1650,40,8294.38,Vitória,A,3.5,Bom
1651,18,2100.5,Belo Horizonte,B,1.2,Regular
1652,56,10795.89,Vitória,A,2.3,
1653,25,10609.01,Belo Horizonte,B,7.4,Regular
1654,58,5206.82,São Paulo,B,0.6,Bom
1655,16,4087.27,Vitória,A,4.8,Regular
1656,20,8949.06,Vitória,A,5.5,Ruim
1657,50,4101.56,Vitória,A,3.9,Ruim
1658,90,692.76,,A,10.1,Ruim
1659,41,6637.22,São Paulo,A,5.7,Bom
1660,50,9428.59,São Paulo,A,3.6,Bom
1661,120,16198.46,São Paulo,B,-1.5,Regular
1662,23,7819.14,São Paulo,A,7.9,Ruim
1663,57,6407.42,São Paulo,B,9.5,Regular
1664,50,2262.44,Belo Horizonte,B,3.0,Ruim
1665,26,4944.73,Belo Horizonte,A,0.6,Regular
1666,58,2728.71,Belo Horizonte,A,1.0,Bom
1667,18,9112.66,São Paulo,B,4.9,Regular
1668,32,7667.37,Vitória,A,1.5,Ruim
1669,16,3676.72,Vitória,B,,Bom
1670,65,7963.97,Vitória,B,7.6,Ruim
1671,22,6848.41,São Paulo,B,9.6,Ruim
1672,49,3057.37,Belo Horizonte,A,6.2,Ruim
1673,33,5108.77,São Paulo,A,8.9,Ruim
1674,61,9287.85,Belo Horizonte,A,3.5,Regular
1675,45,5704.34,Rio de Janeiro,A,8.1,Bom
1676,53,1896.5,Rio de Janeiro,A,0.1,Ruim
1677,32,9178.36,Belo Horizonte,B,1.4,Bom
1678,65,2712.57,Belo Horizonte,B,6.4,Regular
1679,42,4605.4,Belo Horizonte,B,9.5,Ruim
1680,68,10697.45,Rio de Janeiro,B,3.3,Ruim
1681,43,11526.7,São Paulo,B,8.1,Bom
1682,46,1857.98,Belo Horizonte,B,4.4,Bom
1683,64,12583.99,Rio de Janeiro,B,2.1,Bom
1684,45,3881.23,Rio de Janeiro,A,0.3,Bom
1685,40,6785.92,Vitória,A,6.4,Bom
1686,39,10646.69,Belo Horizonte,A,7.1,Ruim
1687,22,3509.8,Vitória,A,0.3,Ruim
1688,53,12200.31,Vitória,A,2.6,Bom
1689,35,3760.42,Belo Horizonte,A,8.2,Ruim
1690,52,3573.46,São Paulo,B,8.5,Bom
1691,26,10309.26,Vitória,A,5.5,Regular
1692,40,8767.81,Rio de Janeiro,A,8.9,Regular
1693,63,7689.03,Belo Horizonte,A,6.3,Bom
1694,44,2822.13,São Paulo,A,9.5,Bom
1695,50,11802.97,São Paulo,B,8.6,Regular
1696,46,4763.52,Belo Horizonte,B,7.7,Bom
1697,43,2766.22,Belo Horizonte,A,5.7,Bom
1698,27,11998.16,Vitória,A,9.1,Bom
1699,25,10163.79,Rio de Janeiro,B,5.9,Ruim
1700,69,4019.92,Rio de Janeiro,B,1.7,Ruim
1701,55,2229.07,Belo Horizonte,A,8.1,Regular
1702,61,2106.87,São Paulo,B,5.8,Bom
1703,43,6117.48,Belo Horizonte,A,7.4,Regular
1704,69,5483.78,Rio de Janeiro,B,2.1,Ruim
1705,32,1503.51,Vitória,A,4.5,Bom
1706,36,9602.85,São Paulo,A,2.5,Regular
1707,59,10706.25,Rio de Janeiro,A,4.2,Bom
1708,35,11460.51,Rio de Janeiro,A,6.8,Regular
1709,30,6116.81,Rio de Janeiro,A,7.2,Bom
1710,51,4052.81,Vitória,B,5.7,Ruim
1711,58,2449.84,Belo Horizonte,A,6.0,Ruim
1712,57,12311.48,Vitória,,4.4,Regular
1713,18,8290.43,Belo Horizonte,A,3.0,Regular
1714,21,1431.91,Vitória,B,7.7,Bom
1715,36,7300.22,Belo Horizonte,A,9.7,Bom
1716,69,11806.8,São Paulo,B,7.2,Regular
1717,47,1723.97,Vitória,A,1.2,Ruim
1718,22,10961.63,São Paulo,B,3.4,Bom
1719,17,12979.24,São Paulo,B,2.5,Regular
1720,21,8893.22,Vitória,A,6.6,Ruim
1721,63,4569.65,Belo Horizonte,B,1.9,Bom
1722,26,8574.57,Vitória,A,9.4,Regular
1723,27,6518.98,Belo Horizonte,B,6.4,Bom
1724,51,6652.37,Belo Horizonte,B,4.3,Regular
1725,68,9010.3,São Paulo,B,3.6,Regular
1726,21,9373.05,São Paulo,A,5.4,Bom
1727,57,8712.21,Vitória,B,0.3,Regular
1728,50,10822.82,São Paulo,B,1.8,Regular
1729,16,2096.61,Vitória,B,3.8,Regular
1730,27,4489.79,Belo Horizonte,A,9.0,Regular
1731,54,11941.7,Vitória,B,4.3,Bom
1732,51,8216.18,São Paulo,A,0.2,
1733,33,11327.78,Belo Horizonte,B,9.2,Bom
1734,60,2562.35,Vitória,B,3.7,Bom
1735,52,9703.59,Rio de Janeiro,A,4.3,Ruim
1736,63,6889.4,Belo Horizonte,B,1.6,Bom
1737,43,6180.25,Vitória,B,0.2,Ruim
1738,38,8708.1,Vitória,A,3.2,Regular
1739,63,11343.33,Vitória,A,4.7,Ruim
1740,51,12967.79,Rio de Janeiro,B,0.7,Regular
1741,38,1431.44,São Paulo,B,1.5,Ruim
1742,40,9242.44,Belo Horizonte,A,6.8,Regular
1743,51,12036.84,Vitória,B,6.4,Regular
1744,25,12030.1,Vitória,A,7.7,Bom
1745,42,7819.02,Belo Horizonte,A,8.4,Ruim
1746,62,5663.36,Rio de Janeiro,B,6.7,Bom
1747,51,7874.42,Rio de Janeiro,B,0.6,Regular
1748,68,4179.06,São Paulo,B,6.1,Ruim
1749,21,11450.5,Rio de Janeiro,A,4.8,Regular
1750,60,10864.33,Belo Horizonte,A,3.4,Ruim
1751,47,10308.45,Rio de Janeiro,B,0.7,Bom
1752,22,3800.41,Belo Horizonte,B,5.0,Ruim
1753,39,1534.3,São Paulo,B,6.6,Bom
1754,61,2287.21,Vitória,A,9.2,Regular
1755,30,8838.15,São Paulo,A,4.8,Bom
1756,30,12770.67,Rio de Janeiro,A,5.9,Ruim
1757,29,1338.22,São Paulo,A,2.0,Bom
1758,53,8243.33,Belo Horizonte,A,1.9,Bom
1759,47,5149.65,Rio de Janeiro,B,8.7,Ruim
1760,67,9624.53,Belo Horizonte,A,9.7,Bom
1761,48,10472.96,Rio de Janeiro,A,7.0,Regular
1762,31,6469.74,Belo Horizonte,A,9.6,Regular
1763,65,9738.48,Belo Horizonte,A,1.3,Bom
1764,26,4612.35,Vitória,B,7.0,Regular
1765,22,6791.81,Vitória,B,2.8,Bom
1766,34,12239.07,Rio de Janeiro,B,8.1,Ruim
1767,48,4602.58,Rio de Janeiro,A,0.3,Bom
1768,27,6104.54,Vitória,A,4.6,Ruim
1769,69,6874.05,São Paulo,A,3.3,Bom
1770,61,9129.51,São Paulo,A,0.5,Regular
1771,21,9369.07,São Paulo,B,5.7,Bom
1772,21,4368.62,Rio de Janeiro,B,9.1,Regular
1773,21,3257.93,Rio de Janeiro,A,4.2,Ruim
1774,63,3125.34,Vitória,B,1.0,Bom
1775,28,3585.96,Belo Horizonte,B,9.8,Ruim
1776,44,1842.12,Rio de Janeiro,A,8.9,Regular
1777,48,12898.33,Rio de Janeiro,A,0.7,Regular
1778,18,5064.29,Rio de Janeiro,A,9.3,Ruim
1779,39,,São Paulo,A,1.0,Ruim
1780,35,2409.89,Belo Horizonte,B,9.2,Ruim
1781,70,8928.55,Rio de Janeiro,B,6.5,Ruim
1782,56,8836.08,São Paulo,B,0.4,Bom
1783,33,1685.4,Vitória,A,3.4,Bom
1784,37,6783.75,São Paulo,B,1.9,Regular
1785,62,3043.38,Rio de Janeiro,B,1.0,Regular
1786,54,8401.3,Rio de Janeiro,B,5.3,Ruim
1787,59,11789.79,Vitória,A,8.9,Bom
1788,69,4957.84,Vitória,A,1.8,Bom
1789,62,2384.33,São Paulo,B,1.3,Regular
1790,35,5256.0,Belo Horizonte,A,9.8,Regular
1791,67,4695.43,Vitória,B,1.7,Regular
1792,65,11113.73,São Paulo,B,3.0,Regular
1793,40,3772.19,Belo Horizonte,B,8.1,Ruim
1794,22,2871.73,Vitória,A,1.7,Ruim
1795,56,4255.75,Belo Horizonte,B,8.0,Regular
1796,55,11932.69,Rio de Janeiro,A,8.7,Ruim
1797,31,11756.1,Rio de Janeiro,B,4.3,Bom
1798,27,12428.96,São Paulo,A,4.5,Ruim
1799,48,3583.98,Rio de Janeiro,A,2.5,Regular
1800,19,10445.43,Rio de Janeiro,B,1.4,Bom
1801,43,6878.34,Belo Horizonte,A,3.8,Ruim
1802,17,9124.58,São Paulo,B,4.0,Bom
1803,29,1952.52,Vitória,A,6.6,Regular
1804,60,2372.53,Rio de Janeiro,B,2.9,Regular
1805,34,6903.83,Belo Horizonte,A,2.0,Bom
1806,46,12011.76,Vitória,B,9.7,Ruim
1807,33,7152.15,Vitória,A,4.9,Bom
1808,58,6906.8,Rio de Janeiro,A,6.7,Regular
1809,47,5568.97,Vitória,A,1.4,Bom
1810,67,1529.93,Belo Horizonte,A,6.7,Bom
1811,35,6494.23,Belo Horizonte,A,1.4,Ruim
1812,17,4521.81,Vitória,A,1.9,Ruim
1813,27,12997.35,,A,1.2,Ruim
1814,43,11113.38,São Paulo,A,9.4,Regular
1815,69,11584.22,Vitória,B,4.1,Ruim
1816,67,2910.94,Rio de Janeiro,A,6.1,Bom
1817,54,12321.17,São Paulo,B,9.9,Regular
1818,,11217.53,Rio de Janeiro,B,2.4,Bom
1819,67,11762.14,Vitória,A,9.8,Ruim
1820,24,8870.76,Belo Horizonte,B,3.7,Regular
1821,47,5067.7,Belo Horizonte,B,0.7,Regular
1822,31,6788.7,Rio de Janeiro,A,9.2,Regular
1823,55,8745.72,Vitória,B,5.9,Bom
1824,18,1413.13,Vitória,A,5.4,Bom
1825,48,10727.73,Belo Horizonte,A,8.1,Regular
1826,58,11709.18,Belo Horizonte,A,7.9,Bom
1827,56,10622.32,São Paulo,B,9.1,Ruim
1828,65,2956.63,Vitória,A,6.1,Regular
1829,52,2308.02,São Paulo,A,8.1,Ruim
1830,,7089.55,Belo Horizonte,A,6.4,Regular
1831,42,1370.52,Belo Horizonte,A,2.4,Bom
1832,46,9693.47,Vitória,B,2.4,Regular
1833,36,8382.64,Belo Horizonte,B,4.4,Regular
1834,63,3100.08,Vitória,B,1.1,Ruim
1835,53,8773.46,Belo Horizonte,B,3.0,Bom
1836,59,2809.02,São Paulo,A,3.6,Ruim
1837,4,28089.53,Belo Horizonte,A,-2.3,Bom
1838,49,12886.98,São Paulo,A,0.1,Bom
1839,25,,São Paulo,B,2.5,
1840,40,11080.81,Vitória,A,8.5,Regular
1841,117,747.0,São Paulo,B,11.0,Bom
1842,39,6038.8,Belo Horizonte,B,1.8,Bom
1843,60,6689.86,Rio de Janeiro,A,4.7,Regular
1844,69,4750.71,Vitória,A,0.3,Ruim
1845,24,3369.67,Rio de Janeiro,A,4.1,Ruim
1846,65,8918.98,Vitória,B,1.3,Regular
1847,32,8381.34,São Paulo,A,1.0,Ruim
1848,50,12124.51,São Paulo,A,1.9,
1849,29,3988.18,São Paulo,B,8.6,Ruim
1850,69,12359.63,Vitória,B,0.8,Bom
1851,28,5488.61,Vitória,A,6.8,Ruim
1852,21,3890.67,Rio de Janeiro,B,9.6,Bom
1853,17,11882.79,Belo Horizonte,B,5.5,Bom
1854,114,20368.03,Rio de Janeiro,A,-4.5,Ruim
1855,46,3547.1,Rio de Janeiro,A,8.3,Regular
1856,56,9649.61,Rio de Janeiro,A,2.8,Ruim
1857,16,2251.62,São Paulo,B,3.0,Ruim
1858,31,4808.98,Vitória,A,2.9,Bom
1859,52,11868.51,Rio de Janeiro,A,1.8,Bom
1860,31,4566.2,São Paulo,A,2.8,Bom
1861,21,5813.84,Rio de Janeiro,A,7.2,Regular
1862,41,11359.18,Rio de Janeiro,A,7.6,Bom
1863,70,4258.44,São Paulo,B,9.7,Regular
1864,55,5880.03,Rio de Janeiro,B,4.2,Bom
1865,62,7019.09,Belo Horizonte,A,9.1,Ruim
1866,39,8953.05,São Paulo,B,1.8,Ruim
1867,17,9563.97,Belo Horizonte,B,4.7,Bom
1868,47,3900.67,São Paulo,B,6.9,Regular
1869,40,3388.47,Rio de Janeiro,B,2.2,Regular
1870,54,3971.66,Belo Horizonte,A,8.1,Ruim
1871,48,7698.42,Rio de Janeiro,A,9.8,Bom
1872,68,,Rio de Janeiro,A,0.2,Bom
1873,35,9636.6,Belo Horizonte,A,0.9,Ruim
1874,26,1962.73,Rio de Janeiro,B,2.2,Ruim
1875,60,7583.43,Vitória,A,8.1,Bom
1876,37,12868.71,Belo Horizonte,A,9.1,Ruim
1877,54,3575.48,Belo Horizonte,B,3.0,Regular
1878,17,10952.37,Vitória,A,3.1,Bom
1879,38,,São Paulo,A,3.2,Regular
1880,17,5740.63,Rio de Janeiro,B,7.0,Bom
1881,60,11014.45,Belo Horizonte,A,7.3,Bom
1882,65,9978.77,Rio de Janeiro,B,0.0,Bom
1883,28,4053.5,Belo Horizonte,B,9.5,Regular
1884,61,9019.72,Belo Horizonte,A,8.1,Bom
1885,45,7628.05,Rio de Janeiro,B,6.4,Bom
1886,27,10874.96,São Paulo,B,1.6,Regular
1887,27,7257.69,Rio de Janeiro,B,6.3,Regular
1888,41,8123.28,Vitória,B,6.1,Regular
1889,46,8880.01,Belo Horizonte,B,7.0,Bom
1890,57,9951.11,Rio de Janeiro,A,1.5,Regular
1891,45,11544.06,São Paulo,B,4.0,Bom
1892,47,7891.64,Vitória,B,2.8,Regular
1893,37,4567.36,Belo Horizonte,B,6.6,Bom
1894,38,10600.87,Belo Horizonte,B,3.1,
1895,27,7088.21,Belo Horizonte,A,1.3,Bom
1896,57,5301.77,Vitória,A,3.1,Bom
1897,38,4706.95,Rio de Janeiro,A,2.9,Bom
1898,34,9105.41,São Paulo,A,6.5,Regular
1899,53,3571.97,Rio de Janeiro,B,2.4,Bom
1900,51,6051.45,São Paulo,B,4.7,Regular
1901,27,10386.73,Belo Horizonte,B,1.7,Ruim
1902,39,9510.5,,B,6.0,Regular
1903,49,9174.01,São Paulo,A,6.3,Bom
1904,34,1572.07,Vitória,B,6.2,Bom
1905,51,8076.58,Rio de Janeiro,B,7.5,Regular
1906,61,10537.25,Belo Horizonte,A,1.0,Regular
1907,39,11257.69,Vitória,A,5.0,
1908,31,8277.71,Vitória,B,9.6,Regular
1909,34,10785.73,Rio de Janeiro,B,1.2,Regular
1910,37,4515.31,Rio de Janeiro,A,1.9,Bom
1911,57,8041.68,São Paulo,A,4.1,Ruim
1912,41,4969.31,Belo Horizonte,A,8.1,Bom
1913,,6576.28,São Paulo,B,6.3,Regular
1914,54,9539.99,São Paulo,A,5.0,Bom
1915,25,5524.21,São Paulo,B,7.5,Bom
1916,37,5505.91,Belo Horizonte,A,3.9,Regular
1917,39,3143.71,São Paulo,A,6.2,Ruim
1918,28,3468.58,Belo Horizonte,A,7.7,Bom
1919,45,7903.67,Rio de Janeiro,B,4.4,Bom
1920,42,5944.07,Rio de Janeiro,A,8.3,Regular
1921,40,6162.27,Vitória,A,3.7,Ruim
1922,41,9166.08,Rio de Janeiro,A,1.1,Bom
1923,62,7162.05,Belo Horizonte,A,7.3,Bom
1924,64,4014.05,Vitória,A,4.9,Bom
1925,40,6187.28,Rio de Janeiro,B,8.4,
1926,22,8221.1,Rio de Janeiro,B,2.2,Regular
1927,25,10567.16,Vitória,A,8.0,Ruim
1928,28,9703.98,São Paulo,B,7.2,Bom
1929,39,11060.21,São Paulo,A,4.2,Regular
1930,62,7144.33,Belo Horizonte,A,9.7,Ruim
1931,18,8190.0,São Paulo,A,6.9,Ruim
1932,43,11095.2,São Paulo,A,6.6,Regular
1933,48,2876.81,Vitória,A,3.0,Ruim
1934,29,5273.88,Rio de Janeiro,A,8.7,Regular
1935,23,12933.45,São Paulo,B,4.7,Bom
1936,33,4818.2,Rio de Janeiro,B,8.4,Regular
1937,16,5778.74,Belo Horizonte,A,5.9,Bom
1938,28,11101.48,Vitória,A,2.8,Regular
1939,26,5275.1,São Paulo,B,8.7,Ruim
1940,43,1414.99,São Paulo,A,4.3,Bom
1941,53,7078.55,Vitória,A,4.1,Regular
1942,28,6215.94,Vitória,B,5.9,Ruim
1943,24,10113.11,Vitória,A,7.1,Regular
1944,33,9352.73,São Paulo,B,9.2,Ruim
1945,48,11238.89,Vitória,A,5.2,Ruim
1946,31,3134.54,São Paulo,A,4.3,Ruim
1947,59,9610.2,São Paulo,A,7.6,Regular
1948,26,1775.21,São Paulo,B,9.6,Ruim
1949,26,11662.67,Belo Horizonte,B,3.7,Ruim
1950,43,10199.33,São Paulo,B,2.9,Bom
1951,30,4590.8,São Paulo,B,8.2,Bom
1952,62,11325.63,Rio de Janeiro,B,9.1,Regular
1953,66,12679.01,São Paulo,B,4.7,Ruim
1954,35,1947.54,São Paulo,A,3.7,Regular
1955,67,11113.72,Vitória,B,2.9,Ruim
1956,64,8586.57,Belo Horizonte,A,2.7,Bom
1957,66,10600.69,Rio de Janeiro,B,8.3,Regular
1958,40,8164.87,Vitória,A,4.8,Regular
1959,22,12189.67,Rio de Janeiro,A,4.0,Ruim
1960,40,4978.37,Vitória,A,5.7,Bom
1961,55,11515.85,Belo Horizonte,B,3.2,Regular
1962,63,9548.51,São Paulo,B,2.5,Bom
1963,52,4759.71,Rio de Janeiro,B,2.3,Regular
1964,42,5628.29,Vitória,B,3.7,Bom
1965,65,3948.94,Belo Horizonte,B,4.4,Ruim
1966,22,10231.66,Belo Horizonte,A,3.7,Regular
1967,67,10664.65,Vitória,A,9.8,Ruim
1968,22,4889.73,Vitória,B,6.9,Regular
1969,22,,Vitória,B,2.5,Bom
1970,35,5676.08,Vitória,B,,Regular
1971,52,4639.41,Rio de Janeiro,A,4.9,Ruim
1972,19,8828.03,Vitória,A,4.6,Ruim
1973,17,1957.0,Rio de Janeiro,B,8.0,Regular
1974,43,6729.22,Rio de Janeiro,A,6.3,Regular
1975,43,6669.22,Belo Horizonte,A,1.5,Regular
1976,28,3417.48,Belo Horizonte,B,10.0,Ruim
1977,56,12956.01,Belo Horizonte,A,3.2,Regular
1978,42,7353.57,Belo Horizonte,B,6.3,Ruim
1979,68,5127.54,Rio de Janeiro,B,0.1,Bom
1980,50,11562.49,Vitória,A,7.6,Regular
1981,59,10674.27,Belo Horizonte,A,8.9,Bom
1982,29,7522.44,Belo Horizonte,A,6.0,Bom
1983,103,48252.99,Rio de Janeiro,B,-3.5,Bom
1984,60,10023.46,Vitória,A,7.9,Regular
1985,41,3056.56,Rio de Janeiro,B,8.8,Regular
1986,66,3774.85,São Paulo,B,7.7,Ruim
1987,38,6348.17,Belo Horizonte,B,5.3,Ruim
1988,41,10525.99,São Paulo,B,4.4,Regular
1989,66,5538.34,Rio de Janeiro,B,2.1,Bom
1990,50,9363.7,Belo Horizonte,B,0.8,Regular
1991,40,3984.96,Belo Horizonte,A,3.8,Bom
1992,23,12104.94,São Paulo,A,2.6,Regular
1993,62,9884.91,Belo Horizonte,B,0.5,Ruim
1994,68,11288.69,Rio de Janeiro,A,6.7,Ruim
1995,23,12404.05,Vitória,B,3.4,Ruim
1996,53,6675.16,Belo Horizonte,A,4.7,Ruim
1997,39,10691.17,Rio de Janeiro,A,1.2,Ruim
1998,38,5723.53,Vitória,A,2.5,Bom
1999,32,3129.71,São Paulo,A,3.7,Regular
2000,42,11621.79,Vitória,B,1.5,Ruim
